report_id,objective_folder,label,run_id,candidate_id,algo_name,center_model,primary_split,mean_gap_ref_pct,valid_cases,total_cases,runtime_s,reason_selected,mechanism,code_family,code_file,code_path,source_name,source_dir,original_code_file,probe_gap_ref_pct,probe_runtime_s
P3,P_MEDIAN_data_point_centers,p-median-P3: Coarse-to-Fine Medoid Construction with Local In-Cluster Replacement,,5,Coarse-to-Fine Medoid Construction with Local In-Cluster Replacement,data-point/snap-to-points centers,,9.139190647945876,81,81,1.269405397368066,Coarse-to-fine medoid construction with local in-cluster replacement.,Coarse-to-fine medoid construction with local in-cluster replacement,lloyd/kmeans assignment-update; farthest-first/Gonzalez; kmeans++ probabilistic; recursive split/decomposition; sampling/coreset; local refinement,P3_heuristic.py,P_MEDIAN_data_point_centers/P3_heuristic.py,llm_final_candidate_summary.csv,Runs_1/Runs/Runs semaine 13/19 - Rerun run B 1+1 with PAM prompt/__unzipped__llm_clustering_runB_pmedian_D2_numpy_only_medoid_refinement_hint_id3_8calls_2026/llm_clustering_runB_pmedian_D2_numpy_only_medoid_refinement_hint_id3_8calls_20260514_124000/rmode_quarter_p,,,
P4,P_MEDIAN_data_point_centers,p-median-P4: Voronoi-Style Medoid Refinement,llm_clustering_unified_ABC_pmedian_20260525_170252,4,Voronoi-Style Medoid Refinement,data-point/snap-to-points centers,search,2.270914499713152,3,3,1.1574976444244385,Voronoi-style medoid refinement.,Voronoi-style medoid refinement,voronoi_medoid|recursive_partition|historical_avoidance,P4_heuristic.py,P_MEDIAN_data_point_centers/P4_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_pmedian_20260525_170252,,3.8931042831905134,5.043635527292888
P5,P_MEDIAN_data_point_centers,p-median-P5: Spread-Control Medoid Construction with Custom Coverage Score,llm_clustering_unified_ABC_pmedian_20260526_150920,55,Spread-Control Medoid Construction with Custom Coverage Score,data-point/snap-to-points centers,search,30.34131992301737,3,3,4.133823156356812,Spread-control medoid construction with custom coverage score.,Spread-control medoid construction with custom coverage score,spread_control|farthest_medoid|family_focus,P5_heuristic.py,P_MEDIAN_data_point_centers/P5_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_pmedian_20260526_150920,,32.52289347976851,12.548744201660156
P6,P_MEDIAN_data_point_centers,p-median-P6: Density-Neighbourhood Medoid Construction,llm_clustering_unified_ABC_pmedian_20260526_150920,34,Density-Neighbourhood Medoid Construction,data-point/snap-to-points centers,search,51.07649563863821,3,3,1.5580687522888184,Density-neighbourhood medoid construction.,Density-neighbourhood medoid construction,density_neighborhood|medoid|family_focus,P6_heuristic.py,P_MEDIAN_data_point_centers/P6_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_pmedian_20260526_150920,,39.08065303845975,13.304131348927816
R1,RADIUS_VOLUME_data_point_centers,Radius-R1: Farthest-First Medoid Selection with Radius-Prioritized Refinement,llm_clustering_unified_ABC_radius_20260526_124200,7,Farthest-First Medoid Selection with Radius-Prioritized Refinement,data-point/snap-to-points centers,search,67.04194997017117,3,3,1.4360268115997314,Farthest-first medoid selection with radius-prioritized refinement.,Farthest-first medoid selection with radius-prioritized refinement,radius_covering|medoid_snap|historical_avoidance|d4_search,R1_heuristic.py,RADIUS_VOLUME_data_point_centers/R1_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_radius_20260526_124200,,13.529919850769812,5.264650583267212
R2,RADIUS_VOLUME_data_point_centers,Radius-R2: Diverse Farthest-First Initialization with High-Radius Medoid Replacement,llm_clustering_unified_ABC_radius_20260526_110223,6,Diverse Farthest-First Initialization with High-Radius Medoid Replacement,data-point/snap-to-points centers,search,76.34031084424993,3,3,2.337929884592692,Diverse farthest-first initialization with high-radius medoid replacement.,Diverse farthest-first initialization with high-radius medoid replacement,recursive_partition|radius_repair|historical_avoidance|d4_search,R2_heuristic.py,RADIUS_VOLUME_data_point_centers/R2_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_radius_20260526_110223,,20.72021997328044,10.09740702311198
R3,RADIUS_VOLUME_data_point_centers,Radius-R3: K-Means++-Style Initialization with Radius-Contribution Medoid Refinement,llm_clustering_unified_ABC_radius_20260525_180753,8,K-Means++-Style Initialization with Radius-Contribution Medoid Refinement,data-point/snap-to-points centers,search,150.32468688449356,3,3,1.1450782616933186,K-means++-style initialization with radius-contribution medoid refinement.,K-means++-style initialization with radius-contribution medoid refinement,nucleation|radius_volume|historical_avoidance|d4_search,R3_heuristic.py,RADIUS_VOLUME_data_point_centers/R3_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_radius_20260525_180753,,41.69871208931692,2.83117151260376
R4,RADIUS_VOLUME_data_point_centers,Radius-R4: Random Initialization with Dominant-Radius Probe Repair,llm_clustering_unified_ABC_radius_20260527_085948,31,Random Initialization with Dominant-Radius Probe Repair,data-point/snap-to-points centers,search,188.9760098206029,3,3,0.3625959555308024,Random initialization with dominant-radius probe repair.,Random initialization with dominant-radius probe repair,high_radius_repair|nucleation|family_focus|d4_search,R4_heuristic.py,RADIUS_VOLUME_data_point_centers/R4_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_radius_20260527_085948,,42.36317131935593,0.6084930896759033
R5,RADIUS_VOLUME_data_point_centers,Radius-R5: High-Radius Medoid Replacement with Radius-Conditioned Centroid Adjustment,llm_clustering_unified_ABC_radius_20260517_191550,11,High-Radius Medoid Replacement with Radius-Conditioned Centroid Adjustment,data-point/snap-to-points centers,search,19.011318198967963,3,3,8.321473201115927,High-radius medoid replacement with radius-conditioned centroid adjustment.,High-radius medoid replacement with radius-conditioned centroid adjustment,radius_covering|regular_mode|lower_dim,R5_heuristic.py,RADIUS_VOLUME_data_point_centers/R5_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_radius_20260517_191550,,34.16405804969611,21.30855472882589
R6,RADIUS_VOLUME_data_point_centers,Radius-R6: Largest-Radius Medoid Repair with Merge and Post-Repair Passes,llm_clustering_unified_ABC_radius_20260518_120908,21,Largest-Radius Medoid Repair with Merge and Post-Repair Passes,data-point/snap-to-points centers,search,126.78040191129097,3,3,13.204293251037598,Largest-radius medoid repair with merge and post-repair passes.,Largest-radius medoid repair with merge and post-repair passes,recursive_partition|radius_repair|regular_mode|lower_dim,R6_heuristic.py,RADIUS_VOLUME_data_point_centers/R6_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_radius_20260518_120908,,25.017402252948823,90.37104757626852
R7,RADIUS_VOLUME_data_point_centers,Radius-R7: K-Means++-Like Radius-Volume Local Search,llm_clustering_unified_ABC_radius_20260517_215015,47,K-Means++-Like Radius-Volume Local Search,data-point/snap-to-points centers,search,102.11143181273604,3,3,76.23234208424886,K-means++-like radius-volume local search.,K-means++-like radius-volume local search,nucleation|radius_volume|regular_mode|lower_dim,R7_heuristic.py,RADIUS_VOLUME_data_point_centers/R7_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_radius_20260517_215015,,-1.179716962038879,160.02411723136902
